Date,Open,High,Low,Close,Volume
2020-11-19,25.5428,25.5428,24.538,24.6461,25246.166945203
2020-11-20,24.7176,24.7176,23.9645,24.0358,70946.265982351
2020-11-23,24.108,25.5428,24.108,24.8973,35394.349084857
2020-11-24,25.0408,25.2197,24.7176,25.1122,22975.017094112
2020-11-25,25.3271,25.4354,24.9325,25.3271,43894.860907901
2020-11-26,25.2197,25.4707,24.9325,25.3993,15290.869541707
2020-11-27,25.4354,25.4354,24.7176,24.9325,12350.056486915
2020-11-30,24.6102,24.7537,24.3952,24.3952,51708.051065483
2020-12-01,24.7176,24.9325,24.538,24.8251,8313.0604597356
2020-12-02,25.0047,25.0761,24.8251,24.9687,9390.2266271491
2020-12-03,25.1122,25.1843,24.9325,25.1122,9675.4787017478
2020-12-04,25.1122,25.8301,25.0047,25.8301,38255.01989012
2020-12-07,26.1885,26.2246,25.4707,25.9375,36940.143660541
2020-12-08,26.1524,26.1885,25.9736,26.1885,19503.091843281
2020-12-09,26.1885,27.9826,26.1171,27.9826,87330.60181002
2020-12-10,27.6234,28.0541,26.5118,26.5118,58837.994587239
2020-12-11,27.1213,27.2648,26.1885,26.1885,29466.539306053
2020-12-14,26.3681,27.0138,25.9736,26.2599,27642.284371833
2020-12-15,26.2599,26.2599,25.9736,26.2599,22710.140167699
2020-12-16,26.296,26.8342,26.1524,26.3321,38902.949602423
2020-12-17,26.4756,26.4756,24.9687,25.6864,68205.129379778
2020-12-18,25.2557,25.4354,24.6102,24.7537,79775.496862789
2020-12-21,24.7537,24.7537,23.3188,24.6102,82857.577611669
2020-12-22,24.6461,24.7537,24.2516,24.3952,36380.506257042
2020-12-23,24.3952,24.3952,24.072,24.287,45829.141642323
2020-12-28,24.323,24.6816,24.323,24.6102,79619.287393366
2020-12-29,24.7537,25.5069,24.7537,25.4707,38836.390785017
2020-12-30,25.7939,25.7939,25.1122,25.2197,27351.598924385
2021-01-04,25.2197,26.4756,25.1483,26.4756,35202.822691913
2021-01-05,26.4396,26.9417,25.9375,26.9417,40168.925476356
2021-01-07,26.9777,28.4847,26.6553,28.4847,64275.442466377
2021-01-08,28.6996,29.561,28.269,28.4125,125220.22737601
2021-01-11,28.5922,29.8835,28.5922,29.5249,60226.221350286
2021-01-12,29.776,29.9556,28.6637,29.1664,45152.68672256
2021-01-13,28.9154,28.9154,27.9826,28.4125,38234.644741934
2021-01-14,28.6996,29.0583,28.4125,28.9507,16541.903640304
2021-01-15,28.9507,28.9507,28.1255,28.6282,21539.248318631
2021-01-18,28.6282,29.0583,28.09,28.8432,17563.37773601
2021-01-19,28.9154,29.2018,28.6996,28.9154,11759.177189531
2021-01-20,28.9154,28.9154,28.4125,28.6996,20092.612797452
2021-01-21,28.6996,28.6996,28.269,28.5201,16434.594526526
2021-01-22,28.5561,28.5561,27.4798,28.1976,31645.321818702
2021-01-25,27.8391,28.1255,27.2648,27.4798,154013.02844872
2021-01-26,27.4798,28.1976,27.1926,28.1976,10950.962978168
2021-01-27,28.1976,28.1976,27.3723,27.3723,15218.87735145
2021-01-28,27.3362,27.6234,26.9063,27.6234,30934.908318631
2021-01-29,27.7669,27.9465,27.0499,27.8391,14767.907404942
2021-02-01,27.7308,27.8029,27.5159,27.8029,3653.943241289
2021-02-02,27.8391,28.1976,27.5159,27.552,21809.558617895
2021-02-03,27.552,27.9826,26.9063,27.0499,22939.700170591
2021-02-04,27.0852,27.8391,26.9063,27.0138,19842.677646375
2021-02-05,26.8342,27.7669,26.6906,27.6955,9951.2223738599
2021-02-08,27.6955,27.9465,27.6955,27.7308,5823.217351452
2021-02-09,27.9465,27.9465,27.3362,27.4798,5192.94610091
2021-02-10,27.4798,27.8743,26.8702,27.2288,45994.859514234
2021-02-11,27.0499,27.1926,26.6906,26.8342,87004.599439049
2021-02-12,27.0852,27.0852,26.5831,26.7267,34030.572499634
2021-02-15,26.9777,27.0499,26.6192,26.9417,40594.086901829
2021-02-16,26.9777,27.0138,26.7981,26.8342,318254.38128663
2021-02-17,27.0499,28.1255,26.8342,28.1255,514073.13878263
2021-02-18,28.2337,28.4125,27.4798,27.7308,96632.536128364
2021-02-19,27.7308,28.09,27.7308,28.0179,149963.80733264
2021-02-22,27.9826,28.6282,27.3723,28.4847,210126.18655194
2021-02-23,28.4847,28.4847,27.3009,27.6955,30003.084874941
2021-02-24,27.8391,28.4487,27.5159,28.0541,33124.557576979
2021-02-25,28.3773,29.0228,28.1976,28.9507,92462.422466373
2021-02-26,28.4487,28.8793,27.9826,27.9826,50016.913766076
2021-03-01,28.1976,29.0583,28.09,29.0228,51292.398042496
2021-03-02,29.1304,30.3502,28.8793,29.991,71288.568471869
2021-03-03,29.9195,30.6727,29.3814,29.776,81567.151559912
2021-03-04,29.4528,29.4889,28.7718,29.4528,23241.252363738
2021-03-05,29.274,29.3814,28.7358,29.0583,22692.481705938
2021-03-08,29.0583,29.6685,28.8432,29.2378,27352.957267597
2021-03-09,29.4174,29.7399,28.9868,29.1664,25955.222102063
2021-03-10,29.3453,29.5963,29.0228,29.1304,12529.357790948
2021-03-11,29.2378,29.4889,28.5561,28.6996,52453.781489077
2021-03-12,29.1664,29.1664,28.5561,28.6996,18777.736567873
2021-03-15,28.6996,28.8432,28.4847,28.6282,52274.480185043
2021-03-16,29.4889,29.7046,29.1304,29.3453,151595.1775307
2021-03-17,29.3814,29.3814,28.1976,28.6996,83070.837496012
2021-03-18,29.1304,29.2378,28.7718,29.2378,15102.059835187
2021-03-19,29.2378,29.2378,28.1255,28.1255,134117.37541706
2021-03-22,28.6996,29.0583,28.4847,28.5201,21139.895414193
2021-03-23,28.6996,28.9507,28.3411,28.8793,16252.576536068
2021-03-24,28.8432,28.8432,28.1255,28.1615,34486.975818991
2021-03-25,28.3773,28.6282,27.3009,27.3009,76692.057770697
2021-03-26,27.6955,28.3411,27.6955,28.2337,18597.076920628
2021-03-29,28.5922,28.6637,28.1255,28.5561,20163.246644496
2021-03-30,28.5561,28.8071,28.1255,28.4487,26142.673465371
2021-03-31,28.4487,28.4847,27.9826,28.1255,41846.479343639
2021-04-01,28.4487,29.0583,28.1255,28.9507,46697.122955031
2021-04-06,29.0942,29.4174,29.0942,29.4174,35641.56754951
2021-04-07,29.4174,29.4174,28.9154,29.274,25640.086476792
2021-04-08,29.3099,29.4174,29.0228,29.4174,18559.043310681
2021-04-09,29.3814,29.4174,29.0942,29.4174,28461.365328895
2021-04-12,29.4174,29.4174,29.0228,29.4174,13860.534139075
2021-04-13,29.3099,29.4174,29.1664,29.4174,17582.394540984
2021-04-14,29.3453,29.4174,29.0942,29.4174,20191.771851955
2021-04-15,29.3453,31.2468,29.0583,30.9597,151447.11812055
2021-04-16,30.9959,31.1033,30.3141,31.0319,159881.07112618
2021-04-19,30.8884,31.0319,30.6013,30.8523,39412.328307063
2021-04-20,30.8523,31.0673,30.3856,30.6727,30411.946181866
2021-04-21,30.6727,30.9597,30.4938,30.9597,13859.175795863
2021-04-22,30.9597,30.9959,30.6013,30.7448,9141.6498192843
2021-04-23,30.8523,30.8523,30.5291,30.8523,7143.5269538806
2021-04-26,30.8523,30.9597,29.7046,29.991,40151.267014595
2021-04-27,29.991,30.2067,29.0228,29.4174,59416.648795711
2021-04-28,29.4174,30.1345,29.3453,29.7046,46284.186618469
2021-04-29,30.1706,30.7088,29.7046,29.7046,176516.70044815
2021-04-30,29.991,30.4215,29.1304,29.1304,78872.198626559
2021-05-04,29.1664,29.991,29.1664,29.4528,43063.554861928
2021-05-05,29.6685,29.8474,29.3453,29.4174,47866.656460886
2021-05-06,29.4174,30.6013,29.4174,30.1345,145212.32277575
2021-05-07,30.2427,30.3141,29.9556,30.1345,31968.607503247
2021-05-10,30.4215,30.8523,30.3141,30.4215,86328.144519286
2021-05-11,30.4938,30.5652,29.8835,29.991,56220.467216993
2021-05-12,29.991,30.4938,29.8474,29.9556,35220.481153674
2021-05-13,29.776,29.9195,29.4889,29.561,53461.672152659
2021-05-14,29.8474,30.0992,29.561,29.776,53458.955466235
2021-05-17,30.0631,30.6727,29.8474,30.3856,120619.51891569
2021-05-18,30.4215,30.7802,30.3502,30.4577,93640.106031501
2021-05-19,30.4577,30.6013,29.9195,30.0992,72830.288017915
2021-05-20,30.3502,30.5291,29.8835,30.2067,253991.16390917
2021-05-21,30.4577,30.7088,30.2781,30.4577,258597.30574234
2021-05-24,30.6373,31.0319,30.6013,30.8523,108450.12207603
2021-05-25,30.9959,30.9959,30.7448,30.9597,41269.18347838
2021-05-26,30.9237,31.2468,30.7088,30.8523,78040.892580586
2021-05-27,31.1033,31.1033,30.7088,30.7088,124409.29647822
2021-05-28,30.9959,33.1838,30.7448,32.9328,275649.94643048
2021-05-31,33.7941,34.5473,33.1485,34.3676,180526.52961108
2021-06-01,34.4398,34.7982,33.292,33.5783,155755.7827902
2021-06-02,33.5783,33.8655,33.3995,33.5783,91950.327075308
2021-06-04,33.722,34.2601,33.722,33.9377,25957.938788488
2021-06-07,34.1165,34.1165,33.507,33.5431,51288.323012858
2021-06-08,33.5431,33.6506,33.1124,33.6506,91473.548607764
2021-06-09,33.6506,33.8655,33.5431,33.758,96464.10157003
2021-06-10,33.6866,34.1527,33.2199,34.0812,42093.697808291
2021-06-11,34.0812,34.1886,33.758,33.9377,14845.332968047
2021-06-14,34.1886,34.9779,33.7941,34.9418,71429.836165957
2021-06-15,35.0494,35.7671,34.4758,34.7268,151333.01729071
2021-06-16,34.6194,34.8704,34.1527,34.1527,48400.485343349
2021-06-17,34.0812,34.5473,33.5783,33.973,59392.198617888
2021-06-18,33.973,34.3676,33.1124,33.6866,103424.25219024
2021-06-21,33.6506,33.6506,33.0049,33.3274,49806.370568157
2021-06-22,33.5783,33.8302,33.3995,33.8302,27581.158927276
2021-06-23,33.9016,34.0452,33.722,33.9377,21434.655891279
2021-06-24,33.9377,35.3726,33.8655,35.265,97340.232942011
2021-06-25,35.5521,35.5875,35.0494,35.3004,79305.510111308
2021-06-28,35.3004,35.6597,34.7268,35.0853,59314.773054783
2021-06-29,35.1576,35.1576,34.1886,34.4398,71655.321139211
2021-06-30,34.4398,34.4398,32.5381,32.7892,152766.06937976
2021-07-01,32.3593,33.507,32.3593,33.1124,87311.585005046
2021-07-02,33.1485,33.8302,33.0049,33.1485,90267.339835174
2021-07-05,33.3634,34.2248,33.3634,34.1886,41339.817325424
2021-07-06,34.2962,34.3322,33.3634,33.5431,44280.630380216
2021-07-07,33.4356,33.9016,33.4356,33.6506,17961.372297236
2021-07-08,33.722,33.8655,33.1485,33.3634,49169.307601554
2021-07-09,33.3634,33.6506,33.3634,33.6506,17212.925187217
2021-07-12,33.973,33.973,32.9689,33.292,40034.449498331
2021-07-13,33.2559,33.6506,33.1838,33.6145,47474.09527251
2021-07-14,33.5431,33.722,33.4356,33.507,27786.268752345
2021-07-15,33.507,33.507,33.0049,33.1838,36415.823180564
2021-07-16,33.2559,33.3274,32.6817,32.7538,35000.429553269
2021-07-19,32.7538,32.9689,31.8564,32.2872,97512.742529983
2021-07-20,32.1796,32.9689,31.57,32.251,46361.612181574
2021-07-21,32.036,32.7538,32.036,32.7538,52137.287520593
2021-07-22,32.7178,33.507,32.6103,32.8253,26396.683646085
2021-07-23,33.0049,33.1485,32.251,32.5381,26523.009564837
2021-07-26,32.7538,32.8613,32,32.4667,30786.848908481
2021-07-27,32.4667,32.4667,32.036,32.251,25842.479615436
2021-07-28,32.251,32.5742,32.2158,32.5742,22466.996732685
2021-07-29,32.7892,33.0049,32.7178,32.8253,16272.951684253
2021-07-30,32.8253,32.8613,32.5029,32.5029,22342.029157145
2021-08-02,32.9328,33.1485,32.7892,32.7892,18079.548156712
2021-08-03,32.9689,33.1485,32.8613,33.0763,24527.603385857
2021-08-04,33.3274,33.3634,33.0049,33.0402,14724.440422146
2021-08-05,33.0049,33.2199,32.9328,33.0763,21469.972814801
2021-08-06,33.0763,33.3634,33.0763,33.292,35194.672632639
2021-08-09,33.4356,34.4036,33.3634,34.3676,41701.136619915
2021-08-10,34.4036,34.4398,33.6506,34.2248,42608.509885782
2021-08-11,34.2248,34.4036,34.1527,34.4036,22082.585603582
2021-08-12,34.3676,34.5833,34.2601,34.2601,26821.845071558
2021-08-13,34.2601,34.7982,34.2248,34.5473,25720.228726323
2021-08-16,34.5112,35.0494,34.4398,34.7982,32426.369165818
2021-08-17,34.7268,34.7268,34.2601,34.2962,37681.799054497
2021-08-18,34.4398,34.5112,34.1527,34.4036,18969.262960818
2021-08-19,34.2248,34.3322,33.6145,33.722,45856.308506571
2021-08-20,33.3634,33.3634,32.036,32.2872,183998.4548619
2021-08-23,32.6456,32.6456,32.0722,32.1436,71928.348124898
2021-08-24,32.2158,32.5029,31.1394,31.7129,95184.542263972
2021-08-25,31.9286,32.4667,31.749,32.4667,47700.938588976
2021-08-26,32.4667,32.5742,32.0722,32.1436,38172.160954165
2021-08-27,32.251,32.3593,32.1436,32.2872,36210.713355496
2021-08-30,32.2872,32.7538,32.2872,32.5381,105349.02452217
2021-08-31,32.5381,33.2559,32.3593,32.9328,75238.630533457
2021-09-01,33.0049,33.2559,32.6456,32.9328,104160.47421135
2021-09-02,33.0049,33.2559,32.6817,32.8253,38423.454448454
2021-09-03,32.8253,33.0763,32.4667,32.7538,37495.706034402
2021-09-06,32.7538,33.5783,32.7538,33.3995,75140.829822165
2021-09-07,33.5783,33.973,33.3634,33.4356,100642.3652913
2021-09-08,33.8302,34.4036,33.0402,34.4036,121842.02780683
2021-09-09,34.4398,34.5112,33.973,34.2962,91685.450148894
2021-09-10,33.973,34.4398,33.722,33.8302,46122.543776197
2021-09-13,34.2248,34.2248,33.758,33.9016,61649.765036855
2021-09-14,33.9384,34.3801,33.8647,33.9384,46638.714196899
2021-09-15,34.0488,34.2329,34.012,34.1961,31404.895070113
2021-09-16,34.1961,34.2329,33.7912,34.1593,18791.319999997
2021-09-17,34.1593,34.1593,33.9016,34.1593,34190.856998694
2021-09-20,33.9016,33.9016,32.3924,32.7605,105680.46026599
2021-09-21,32.7605,33.1286,32.5397,32.7973,43362.39036865
2021-09-22,33.055,33.4968,33.055,33.4968,41673.969755668
2021-09-23,33.5703,33.6807,33.0918,33.3494,45048.094295208
2021-09-24,33.4968,33.6439,33.0918,33.0918,44667.758195742
2021-09-27,33.1654,33.423,33.1654,33.3494,21895.134240275
2021-09-28,33.3494,33.3494,32.7973,33.055,22390.929512791
2021-09-29,32.7605,33.055,32.7237,33.055,24284.459950842
2021-09-30,33.055,33.3494,32.9814,33.3494,32002.566083558
2021-10-01,33.2022,34.2697,33.0918,33.7912,45651.198681502
2021-10-04,33.7912,35.7789,33.7912,35.374,174270.00077487
2021-10-05,35.0795,35.742,35.0427,35.742,75290.247575527
2021-10-06,35.742,37.5458,34.8955,36.9568,215304.19087751
2021-10-07,37.693,38.0611,36.4414,37.1776,88644.119696387
2021-10-08,36.8096,37.7666,36.7727,37.1776,80295.742313128
2021-10-11,37.5458,38.0611,37.3249,37.8402,56750.221069819
2021-10-12,37.693,38.282,37.4721,37.9138,72974.272398427
2021-10-13,38.282,38.65,37.0304,37.4721,105757.8858291
2021-10-14,37.2512,38.3555,37.2512,38.282,49378.492456259
2021-10-15,38.4291,38.7237,37.9874,38.7237,53285.08753505
2021-10-18,38.65,40.1961,38.4291,40.1224,79866.505858019
2021-10-19,40.1961,40.4905,38.7973,39.3126,47468.66189966
2021-10-20,39.3126,39.4599,38.2083,38.8709,38284.903440792
2021-10-21,38.65,40.3432,38.4291,39.3862,256012.37860919
2021-10-22,39.7543,40.8586,39.4599,40.4905,103341.39325428
2021-10-25,40.7114,42.331,40.6378,42.331,127275.40065633
2021-10-26,42.2573,42.2573,41.2266,42.1837,52096.537224221
2021-10-27,42.1837,42.1837,41.3003,42.1102,61766.582553121
2021-10-28,41.9629,42.4782,41.5948,42.4782,36872.226499922
2021-10-29,42.5518,45.423,42.5518,42.6255,326438.39914119
2021-11-02,43.7297,45.7175,43.1407,45.6438,222459.94292031
2021-11-03,45.9384,46.0119,43.3616,43.877,149068.65915568
2021-11-04,43.8034,46.4537,43.8034,46.0856,295841.71828245
2021-11-05,46.0856,46.3064,44.5396,44.6132,106386.79873643
2021-11-08,45.0548,45.791,45.0548,45.791,51447.249168707
2021-11-09,45.791,45.9384,44.5396,44.9076,46576.230409129
2021-11-10,45.2757,45.5702,44.1714,44.7605,52753.975339011
2021-11-12,44.2451,44.6868,43.5089,43.5089,48386.901911226
2021-11-15,43.4353,45.423,41.9629,44.7605,75673.300361417
2021-11-16,44.9076,45.2757,44.3923,44.6868,33532.060540691
2021-11-17,44.3923,44.834,43.9506,44.3187,17422.110041923
2021-11-18,44.1714,44.1714,42.331,43.5825,79146.583955459
2021-11-19,43.4353,43.8034,42.1102,43.0672,95984.606416061
2021-11-22,43.1407,44.4659,40.8586,44.3923,153151.83885208
2021-11-23,44.6132,44.6132,43.4353,43.877,17620.428150929
2021-11-24,44.1714,45.5702,43.9506,45.423,68172.529142681
2021-11-25,45.2022,45.2757,44.9076,44.9076,15842.356885931
2021-11-26,44.5396,44.5396,42.4782,42.4782,89143.98999854
2021-11-29,42.6255,43.5825,41.374,43.5825,76337.530192268
2021-11-30,41.9629,43.3616,41.9629,42.4046,115542.03198783
2021-12-01,43.0672,44.3923,42.4782,43.3616,57854.55410148
2021-12-02,43.1407,43.6561,42.4046,43.0672,30994.675419975
2021-12-03,43.1407,44.0243,42.5518,43.1407,23473.529053054
2021-12-06,43.6561,43.9506,42.7727,43.7297,24330.643620063
2021-12-07,43.5825,44.2451,43.0672,43.0672,28344.547812631
2021-12-08,43.2881,43.9506,42.331,42.6991,39421.83670955
2021-12-09,42.4046,42.9199,41.374,41.8893,43716.91794708
2021-12-10,41.742,43.5825,41.5948,43.5825,60717.941593167
2021-12-13,43.4353,44.1714,43.2144,43.877,62399.570490087
2021-12-14,42.6991,43.5825,42.1102,42.331,88709.32017058
2021-12-15,42.331,42.6255,41.4476,41.8893,36845.059635674
2021-12-16,41.8893,42.6991,41.8893,42.5518,39575.329492548
2021-12-17,42.1102,42.4782,41.6684,41.6684,74971.036920618
2021-12-20,41.2266,42.1837,39.1653,42.1102,64138.249801927
2021-12-21,41.9629,43.4353,41.9629,43.4353,33116.407517705
2021-12-22,43.1407,43.8034,42.9199,43.3616,28117.704496164
2021-12-23,43.5825,45.1285,43.5825,44.5396,81091.731435581
2021-12-27,44.5396,44.5396,43.5825,43.7297,40280.309619771
2021-12-28,44.2451,44.2451,43.6561,43.877,36725.525432985
2021-12-29,43.5825,43.877,43.2881,43.8034,24984.006705215
2021-12-30,43.5825,43.6561,43.1407,43.4353,14310.145742372
2022-01-03,43.5825,45.6438,43.5825,45.4966,72917.221983507
2022-01-04,45.4966,47.0426,45.4966,45.7175,102266.9437733
2022-01-05,45.7175,46.38,45.2022,46.3064,22067.643828245
2022-01-07,46.2328,47.1898,45.6438,47.1163,31285.360867423
2022-01-10,47.4843,47.4843,45.791,46.7481,60146.079100757
2022-01-11,46.8954,47.8525,46.3064,46.38,119122.62469565
2022-01-12,46.8217,47.4107,46.4537,46.7481,56486.702486618
2022-01-13,46.7481,47.1163,46.2328,46.7481,39931.21541419
2022-01-14,46.7481,47.1163,46.0856,46.7481,73422.525658511
2022-01-17,46.4537,47.6316,46.4537,47.1163,74980.545323105
2022-01-18,47.1163,47.4107,46.0856,46.38,35364.465534186
2022-01-19,46.0119,47.0426,45.0548,46.9689,66815.544273518
2022-01-20,46.8954,46.8954,46.0119,46.6009,22337.954127509
2022-01-21,46.7481,46.7481,45.6438,46.0856,146959.15214686
2022-01-24,45.7175,46.2328,42.6991,43.9506,112523.79336994
2022-01-25,43.6561,44.9076,43.2144,44.2451,51938.969411586
2022-01-26,44.1714,45.791,44.0978,45.4966,61303.3875177
2022-01-27,44.5396,46.38,44.4659,46.38,51339.940054929
2022-01-28,46.2328,46.2328,45.2022,45.6438,35503.016541848
2022-01-31,46.0856,46.7481,45.9384,46.3064,33834.971077051
2022-02-01,46.7481,47.5579,46.5273,47.1163,64601.444837347
2022-02-02,47.2635,50.0609,47.1163,49.6929,139147.32033249
2022-02-03,49.472,50.2082,48.9567,49.6929,47544.729119553
2022-02-04,49.7666,49.9874,48.2941,49.6192,45989.426141383
2022-02-07,50.0609,50.4291,48.8095,50.0609,34942.020795137
2022-02-08,50.3554,51.1653,49.5457,50.4291,60773.633664874
2022-02-09,50.4291,50.9444,48.6622,48.6622,71457.003030205
2022-02-10,48.883,49.8401,48.515,49.472,33748.03711146
2022-02-11,49.6929,49.6929,48.1469,48.883,26630.318678614
2022-02-14,48.0733,48.0733,44.1714,47.1163,110817.7142952
2022-02-15,46.8217,48.9567,46.8217,47.7788,75441.0236721
2022-02-16,47.6316,48.883,47.5579,47.8525,58627.451389321
2022-02-17,48.9567,50.5028,47.9997,48.0733,154989.67721843
2022-02-18,48.0733,49.472,48.0733,48.883,55755.91383836
2022-02-21,48.3677,49.1039,46.4537,47.1163,81595.676767372
2022-02-22,45.8647,47.7051,45.1285,46.8217,91540.10742517
2022-02-23,47.3371,48.7358,46.38,46.7481,86127.109723855
2022-02-24,43.5089,44.4659,39.0181,39.8279,326839.11038885
2022-02-25,42.1102,44.4659,41.2266,44.1714,142894.98925544
2022-02-28,42.4046,43.877,42.4046,42.7727,142338.06853836
2022-03-01,42.8464,43.7297,41.2266,41.8893,150560.12000286
2022-03-02,41.9629,43.2144,40.785,43.0672,56395.693491389
2022-03-03,43.0672,43.4353,41.8893,41.8893,120964.53809164
2022-03-04,41.5948,41.6684,38.7973,40.1224,221457.48562957
2022-03-07,39.6807,40.2696,36.8096,40.1224,188745.86438916
2022-03-08,39.8279,42.331,39.7543,41.1531,159777.83704204
2022-03-09,41.5212,42.7727,41.0794,41.8893,135121.19105101
2022-03-10,41.9629,42.4782,40.1961,40.4905,85540.305456109
2022-03-11,40.6378,41.742,40.2696,40.4905,130665.82531443
2022-03-14,41.2266,41.5948,40.2696,40.4905,73980.804718797
2022-03-15,40.7114,41.0794,39.6071,40.0488,87584.611990734
2022-03-16,42.331,43.7297,41.5948,43.5825,282487.84616159
2022-03-17,44.1714,45.423,44.0978,44.3187,162600.47423736
2022-03-18,44.7605,45.2757,43.8034,44.7605,183711.8444441
2022-03-21,44.834,45.2022,44.0243,44.9076,59682.884065337
2022-03-22,44.834,45.0548,44.3187,44.6868,28436.915151073
2022-03-23,45.0548,45.2757,44.3187,44.6132,38794.282145432
2022-03-24,45.0548,45.7175,44.4659,45.6438,81594.318424159
2022-03-25,45.7175,45.7175,44.2451,45.423,52448.348116227
2022-03-28,45.6438,46.5273,45.5702,46.38,62481.07108283
2022-03-29,46.6009,48.2205,45.791,47.8525,109591.13037442
2022-03-30,48.1469,48.7358,47.1163,47.8525,114123.92167412
2022-03-31,47.6316,48.2941,46.8954,47.1163,29347.005103364
2022-04-01,47.5579,48.4414,47.2635,47.2635,60231.654723137
2022-04-04,47.3371,47.9997,47.3371,47.4843,22771.265612256
2022-04-05,47.8525,48.0733,47.4107,47.7788,27985.945204564
2022-04-06,47.8525,47.9997,46.7481,47.1898,92897.092294333
2022-04-07,47.1163,47.1163,46.0856,46.0856,34939.304108712
2022-04-08,46.2328,46.8954,45.7175,46.38,30716.215061437
2022-04-11,46.38,47.0426,45.791,46.38,48646.345464789
2022-04-12,46.5273,46.7481,45.7175,45.7175,26374.950154687
2022-04-13,46.38,46.4537,45.3494,45.423,24367.318886797
2022-04-14,45.423,46.0856,44.6132,45.1285,35551.916897493
2022-04-19,45.3494,45.6438,44.0243,45.0548,47012.258580302
2022-04-20,44.9076,45.4966,44.0243,44.1714,59305.264652297
2022-04-21,44.1714,45.3494,44.1714,44.3187,31216.085363592
2022-04-22,44.9076,44.9076,43.6561,43.9506,35523.391690033
2022-04-25,43.4353,43.8034,41.374,42.4046,132913.8833309
2022-04-26,42.8464,43.8034,42.5518,43.8034,44712.583521751
2022-04-27,43.2144,43.4353,42.4046,42.9935,45815.5582102
2022-04-28,43.1407,43.6561,42.8464,43.2881,65845.687219883
2022-04-29,42.9199,43.9506,42.9199,43.9506,64384.109923368
2022-05-02,43.9506,43.9506,42.9935,43.2144,77587.205947653
2022-05-04,43.4353,43.4353,42.0365,42.0365,30380.704287982
2022-05-05,43.0672,43.4353,41.2266,41.5948,68033.978135019
2022-05-06,41.5948,41.5948,40.4905,41.2266,71831.90575682
2022-05-09,41.5948,42.9199,41.374,41.6684,51762.384793978
2022-05-10,42.1837,42.6991,41.9629,42.4046,74271.490166245
2022-05-11,42.4046,42.6991,41.374,41.5948,96434.218019357
2022-05-12,41.3003,43.2144,41.0794,43.2144,163361.14643629
2022-05-13,43.2881,43.7297,42.5518,43.4353,32839.30550238
2022-05-16,43.4353,44.5396,42.5518,42.8464,62902.157478665
2022-05-17,42.9935,43.877,42.7727,43.4353,33984.388830412
2022-05-18,43.9506,44.7605,42.9199,43.0672,59045.821098733
2022-05-19,42.7727,43.4353,42.4046,43.2881,23435.495443108
2022-05-20,43.4353,43.9506,42.6991,42.7727,30733.873523198
2022-05-23,43.1407,44.3923,43.1407,44.1714,38238.719771572
2022-05-24,44.1714,44.2451,43.5089,44.0243,39595.704640733
2022-05-25,44.1714,44.1714,43.1407,43.2881,23131.226563536
2022-05-26,43.7297,43.7297,43.2881,43.4353,7972.1163134294
2022-05-27,43.4353,44.2451,43.4353,44.2451,18120.298453084
2022-05-30,44.3187,46.0119,44.2451,46.0119,49246.733164659
2022-05-31,46.0119,46.6746,45.3494,46.38,52839.550961391
2022-06-01,46.0119,46.38,45.791,46.3064,51873.768937393
2022-06-02,45.791,46.3064,44.9813,44.9813,51664.584082686
2022-06-03,45.9384,45.9384,44.4659,45.2757,63305.585412741
2022-06-06,44.9813,45.8647,44.9813,45.7175,24103.800303596
2022-06-07,45.6438,45.6438,44.9076,45.5702,21004.061092956
2022-06-08,45.4966,45.4966,44.1714,44.2451,39586.196238248
2022-06-09,44.1714,45.2022,44.1714,44.9813,18885.045681651
2022-06-10,44.9813,44.9813,44.1714,44.3187,51733.859586518
2022-06-13,44.5396,44.5396,42.6991,43.2144,70811.790004326
2022-06-14,42.7727,43.9506,42.6991,43.9506,25655.028252128
2022-06-15,43.9506,44.0243,43.2881,44.0243,20494.682388315
2022-06-17,43.8034,44.4659,43.0672,43.2881,59824.151759424
2022-06-20,43.8034,45.0548,43.5825,44.1714,55893.10650281
2022-06-21,44.834,45.6438,44.6868,45.6438,34948.812511199
2022-06-22,45.5702,45.6438,44.9076,45.0548,21130.387011707
2022-06-23,45.3494,45.3494,44.1714,44.7605,55227.518328746
2022-06-24,44.7605,45.4966,44.7605,45.4966,36807.026025728
2022-06-27,45.5702,45.9384,44.9813,45.6438,52153.587639142
2022-06-28,45.4966,47.0426,45.3494,46.6746,140080.50211939
2022-06-29,46.6746,46.9689,46.0856,46.7481,104711.96155557
2022-06-30,46.3451,46.5063,44.8138,45.2973,111187.04460666
2022-07-01,45.2973,45.7003,44.4913,44.6525,24265.443146022
2022-07-04,44.6525,44.6525,41.6703,42.154,60345.990856905
2022-07-05,42.6375,43.0405,40.4613,40.7031,37641.337539991
2022-07-06,40.5419,41.8315,40.2195,40.3001,52275.293052177
2022-07-07,40.5419,41.8315,40.5419,41.8315,35654.990547621
2022-07-08,41.2673,43.0405,41.2673,42.7181,35457.720608966
2022-07-11,42.154,43.9271,41.8315,43.8465,53977.521705226
2022-07-12,43.1211,43.8465,42.96,43.6047,37987.490451217
2022-07-13,43.9271,44.8138,43.1211,44.8138,46395.656327103
2022-07-14,44.6525,45.8616,44.5719,45.6198,175149.65100557
2022-07-15,45.7809,46.1034,45.1361,45.1361,71692.114058171
2022-07-18,45.1361,46.5869,45.0556,46.1034,36388.239187528
